incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
Malware,Critical,Cloud,Jerean,Email,116,36.62,20,68.61,205711.12,2026-01-02,2026-01-07
Phishing,Critical,Workstation,Roman,Firewall,124,20.5,40,64.1,894819.39,2026-10-31,2026-11-01
Unauthorized Access,Critical,Cloud,Roman,Email,198,47.05,39,88.25,928677.72,2026-09-11,2026-09-15
Unauthorized Access,Medium,Workstation,Jerean,Firewall,216,52.23,72,59.02,975917.44,2026-05-20,2026-05-24
Malware,Low,Cloud,Ej,Firewall,115,62.26,18,78.08,939142.22,2026-02-06,2026-02-11
Malware,High,Server,Roman,Endpoint,214,34.75,41,25.62,272616.43,2026-06-09,2026-06-12
Phishing,Critical,Workstation,Kris,Endpoint,5,71.61,70,68.14,510267.07,2026-01-09,2026-01-11
Ransomware,Low,Workstation,Kris,Network,62,70.58,27,90.32,176279.52,2026-08-21,2026-08-24
Malware,Medium,Network,Ej,Network,97,63.63,100,39.19,806403.45,2026-04-09,2026-04-11
Ransomware,High,Cloud,Roman,Firewall,225,41.82,15,78.13,888543.27,2026-05-27,2026-06-01
DDoS,Critical,Cloud,Kris,Email,215,29.26,37,72.75,851437.55,2026-10-31,2026-11-02
Unauthorized Access,Medium,Workstation,Roman,SIEM,176,26.87,58,6.89,433933.58,2026-07-27,2026-07-31
Ransomware,Medium,Server,Roman,SIEM,236,1.86,5,58.57,758915.21,2026-05-11,2026-05-12
Unauthorized Access,High,Server,Kris,Email,10,18.69,73,13.89,98481.59,2026-06-01,2026-06-02
Ransomware,Low,Server,Jerean,Email,112,52.04,7,96.76,41204.53,2026-02-23,2026-02-28
DDoS,Critical,Cloud,Kris,Endpoint,107,43.86,41,81.33,753483.18,2026-04-30,2026-05-04
Malware,Critical,Network,Ej,SIEM,54,66.07,84,11.86,425929.92,2026-06-10,2026-06-13
DDoS,Low,Workstation,Ryo,Firewall,122,4.55,10,13.05,995553.72,2026-04-26,2026-04-30
Malware,Low,Database,Kris,Network,114,12.02,62,59.85,98156.96,2026-03-16,2026-03-17
Malware,Low,Network,Roman,Endpoint,204,57.04,26,35.14,855772.05,2026-04-23,2026-04-24
Unauthorized Access,High,Database,Roman,SIEM,92,26.45,68,4.46,480503.08,2026-04-14,2026-04-18
DDoS,High,Network,Kris,Email,24,9.4,24,54.62,827323.05,2026-12-06,2026-12-10
Ransomware,Critical,Server,Ryo,SIEM,18,71.75,78,39.4,817310.15,2026-09-11,2026-09-12
DDoS,High,Cloud,Kris,Firewall,137,56.89,41,11.01,916076.01,2026-08-15,2026-08-18
Unauthorized Access,Medium,Database,Ryo,Endpoint,173,30.02,65,80.39,298552.16,2026-04-22,2026-04-27
Malware,Critical,Network,Ryo,Email,44,59.46,17,91.59,949849.55,2026-04-09,2026-04-14
Unauthorized Access,High,Cloud,Ej,Firewall,38,49.32,24,75.9,152515.29,2026-06-02,2026-06-06
Phishing,Low,Database,Roman,Network,128,57.09,27,82.42,82886.81,2026-12-15,2026-12-20
Phishing,Medium,Workstation,Roman,Endpoint,212,58.88,7,22.43,432183.9,2026-12-04,2026-12-05
Ransomware,Low,Network,Ryo,Firewall,49,7.02,73,27.09,828494.65,2026-07-13,2026-07-14
Unauthorized Access,Critical,Workstation,Roman,Firewall,203,45.23,99,21.64,473947.71,2026-11-06,2026-11-10
Ransomware,Low,Server,Jerean,Email,84,1.48,12,76.74,829457.39,2026-06-12,2026-06-16
Ransomware,High,Workstation,Ryo,Network,75,4.09,85,94.84,729957.12,2026-07-27,2026-07-31
Phishing,High,Workstation,Roman,Firewall,159,65.18,3,71.97,210218.96,2026-06-18,2026-06-21
Ransomware,Critical,Network,Jerean,Endpoint,82,38.46,79,88.27,948932.74,2026-06-10,2026-06-15
Phishing,Low,Server,Ej,Firewall,82,53.25,85,64.23,61720.39,2026-03-09,2026-03-13
Malware,Critical,Workstation,Roman,SIEM,176,60.53,10,39.38,898381.43,2026-10-16,2026-10-18
Unauthorized Access,Low,Cloud,Jerean,Endpoint,37,68.42,33,43.15,305139.01,2026-10-04,2026-10-06
Ransomware,Medium,Database,Kris,Endpoint,37,62.72,46,8.46,500647.94,2026-10-31,2026-11-01
Phishing,High,Workstation,Kris,Firewall,48,35.32,59,4.11,422929.52,2026-05-15,2026-05-20
DDoS,Critical,Server,Jerean,Email,24,24.85,52,69.85,172662.72,2026-07-14,2026-07-18
Ransomware,Medium,Workstation,Ryo,Endpoint,115,11.97,6,44.4,358788.72,2026-05-08,2026-05-10
Malware,Medium,Database,Ryo,SIEM,168,29.42,2,55.67,193741.5,2026-02-02,2026-02-07
Malware,Critical,Server,Roman,Email,11,27.02,29,56.21,204682.59,2026-06-25,2026-06-26
DDoS,Critical,Network,Kris,Email,164,40.73,40,28.46,187869.78,2026-01-22,2026-01-25
Phishing,Medium,Server,Ryo,Email,199,48.25,97,48.11,489528.36,2026-08-26,2026-08-31
Ransomware,Low,Network,Ryo,Endpoint,171,70.46,61,47.61,798133.44,2026-06-07,2026-06-12
Phishing,Medium,Server,Kris,Email,225,52.72,68,39.45,569401.06,2026-02-07,2026-02-10
Malware,Critical,Database,Ej,Firewall,28,46.71,68,82.25,893313.38,2026-08-18,2026-08-23
Phishing,Medium,Database,Ryo,Email,218,24.79,29,45.67,636907.94,2026-12-31,2027-01-01
Malware,Low,Server,Jerean,SIEM,74,3.45,62,60.76,689650.78,2026-02-20,2026-02-21
Phishing,High,Workstation,Roman,Network,116,21.46,60,89.66,667939.62,2026-09-21,2026-09-24
DDoS,High,Database,Ryo,SIEM,220,55.56,84,86.76,450009.73,2026-10-10,2026-10-14
Unauthorized Access,Medium,Network,Ryo,Endpoint,108,15.57,41,89.15,689649.48,2026-01-27,2026-01-29
DDoS,Low,Network,Ej,Email,219,51.57,87,27.73,70638.04,2026-08-14,2026-08-18
DDoS,High,Cloud,Jerean,Email,58,42.16,82,4.46,859991.62,2026-10-04,2026-10-09
Unauthorized Access,Medium,Network,Roman,Firewall,42,13.2,89,26.85,778034.33,2026-10-13,2026-10-15
Unauthorized Access,Medium,Cloud,Ryo,Email,78,19.58,65,28.59,245984.73,2026-04-07,2026-04-10
Ransomware,Low,Server,Roman,SIEM,84,36.24,64,91.03,768264.42,2026-10-11,2026-10-14
Ransomware,Critical,Server,Kris,Endpoint,207,30.7,79,65.28,13629.96,2026-11-13,2026-11-15
DDoS,Medium,Server,Ryo,Network,36,56.28,63,9.09,218029.33,2026-10-31,2026-11-01
DDoS,Critical,Workstation,Ryo,Email,49,53.14,98,14.4,66072.1,2026-05-27,2026-05-29
Malware,Critical,Workstation,Kris,Network,65,41.79,48,16.41,780446.69,2026-01-04,2026-01-09
Malware,High,Cloud,Ej,Email,202,59.38,20,63.41,756118.28,2026-02-04,2026-02-05
Ransomware,Critical,Network,Ryo,Endpoint,220,40.95,37,73.81,813822.39,2026-07-11,2026-07-14
Ransomware,Low,Network,Roman,SIEM,229,69.47,64,86.1,5477.21,2026-02-18,2026-02-20
Malware,High,Server,Jerean,Endpoint,57,16.42,91,94.12,501731.49,2026-01-17,2026-01-21
Malware,High,Database,Roman,Network,132,51.7,86,20.97,705131.36,2026-06-21,2026-06-25
Phishing,High,Workstation,Ej,Email,183,27.27,5,31.67,156245.73,2026-08-08,2026-08-13
Phishing,Medium,Workstation,Jerean,Network,80,20.81,34,24.79,650140.94,2026-06-07,2026-06-11
Malware,Medium,Server,Roman,SIEM,188,13.81,39,36.52,85025.99,2026-02-15,2026-02-17
Phishing,Critical,Workstation,Roman,Endpoint,31,40.23,67,91.55,182144.53,2026-01-06,2026-01-08
Unauthorized Access,High,Server,Kris,Network,170,16.3,81,57.94,476321.02,2026-04-09,2026-04-13
Ransomware,High,Cloud,Ej,Network,66,15.22,62,74.08,653911.59,2026-08-21,2026-08-23
Ransomware,Low,Network,Kris,SIEM,22,71.33,88,49.52,146723.26,2026-02-06,2026-02-11
Malware,Critical,Database,Jerean,Email,131,57.92,24,3.86,186038.11,2026-10-07,2026-10-08
DDoS,Low,Network,Kris,Network,113,54.13,3,7.36,205241.92,2026-12-15,2026-12-20
Malware,Critical,Network,Ej,SIEM,107,57.38,71,54.25,239462.1,2026-10-29,2026-11-03
Phishing,Critical,Cloud,Ryo,Email,196,69.79,89,72.16,227327.29,2026-06-30,2026-07-02
DDoS,Medium,Workstation,Ryo,Email,81,41.7,67,22.32,395753.96,2026-04-05,2026-04-06
Phishing,Medium,Database,Jerean,Endpoint,121,16.64,79,72.47,654135.86,2026-04-09,2026-04-11
Unauthorized Access,Low,Workstation,Ryo,SIEM,108,62.22,93,81.26,438593.75,2026-07-07,2026-07-10
Phishing,Critical,Network,Kris,Email,162,53.73,50,41.78,776197.93,2026-04-26,2026-04-28
Unauthorized Access,High,Server,Jerean,Endpoint,53,30.42,29,74.9,719549.24,2026-07-10,2026-07-12
Unauthorized Access,Medium,Network,Ej,Firewall,173,34.62,74,41.0,127400.39,2026-09-10,2026-09-12
Phishing,High,Workstation,Jerean,SIEM,120,30.2,32,68.16,49792.78,2026-06-10,2026-06-11
Phishing,Low,Network,Jerean,Firewall,145,67.03,87,76.64,878063.62,2026-09-13,2026-09-15
Unauthorized Access,Medium,Server,Roman,Email,166,25.39,39,99.2,80751.24,2026-11-19,2026-11-20
DDoS,Medium,Cloud,Roman,SIEM,104,69.41,9,35.19,149190.84,2026-05-08,2026-05-12
Unauthorized Access,Critical,Workstation,Jerean,Endpoint,226,65.63,14,41.69,23111.14,2026-01-18,2026-01-21
Ransomware,Low,Network,Ryo,Email,129,45.77,68,17.4,628708.03,2026-10-08,2026-10-09
Unauthorized Access,Critical,Workstation,Roman,SIEM,29,42.17,64,21.2,582788.19,2026-08-11,2026-08-15
DDoS,Medium,Cloud,Ej,SIEM,198,27.28,20,69.65,986916.76,2026-02-23,2026-02-24
Ransomware,Low,Network,Kris,Firewall,132,2.3,28,91.79,887045.46,2026-02-27,2026-02-28
Malware,Medium,Network,Roman,Email,104,10.06,14,40.07,411432.33,2026-11-19,2026-11-22
Malware,Low,Workstation,Jerean,Endpoint,150,54.55,44,18.8,372214.26,2026-12-26,2026-12-31
DDoS,Medium,Workstation,Ryo,Endpoint,9,34.48,98,29.22,297555.18,2026-06-23,2026-06-28
Unauthorized Access,High,Server,Kris,Email,23,11.64,77,46.05,153254.51,2026-10-07,2026-10-08
Phishing,High,Cloud,Roman,Email,174,19.74,95,29.77,138945.57,2026-04-24,2026-04-26
DDoS,Critical,Server,Ryo,Network,22,68.3,97,24.12,133151.42,2026-10-15,2026-10-19
Ransomware,High,Network,Ryo,Firewall,125,27.07,39,73.86,115000.64,2026-12-08,2026-12-10
Ransomware,Medium,Workstation,Ryo,Email,36,65.45,28,1.78,241271.53,2026-05-31,2026-06-02
Malware,Medium,Network,Jerean,Email,153,22.63,64,54.38,307361.96,2026-05-07,2026-05-08
Ransomware,High,Network,Ej,Network,14,39.57,89,79.58,961617.39,2026-06-04,2026-06-05
DDoS,Critical,Database,Ryo,Network,41,2.45,32,27.36,578894.78,2026-09-30,2026-10-01
Ransomware,High,Database,Kris,SIEM,181,38.05,9,60.73,987608.18,2026-04-14,2026-04-15
DDoS,Low,Network,Roman,Endpoint,90,46.22,28,67.22,373094.48,2026-10-26,2026-10-31
Phishing,Low,Workstation,Kris,Firewall,17,17.64,95,65.85,458169.01,2026-09-03,2026-09-04
Malware,Low,Network,Jerean,SIEM,187,42.1,17,45.14,325254.08,2026-06-25,2026-06-30
Ransomware,High,Database,Jerean,Email,149,46.95,87,35.31,183704.76,2026-02-08,2026-02-13
DDoS,High,Workstation,Kris,Network,13,49.77,77,83.76,144021.54,2026-06-19,2026-06-20
Unauthorized Access,High,Network,Ej,Endpoint,92,56.12,55,76.09,945134.12,2026-09-04,2026-09-07
Malware,Low,Cloud,Jerean,SIEM,176,23.11,10,32.8,986823.87,2026-01-26,2026-01-30
Phishing,Critical,Cloud,Jerean,Endpoint,210,41.31,80,11.2,45864.59,2026-12-21,2026-12-23
DDoS,Medium,Network,Kris,Network,50,70.69,6,8.11,151195.53,2026-11-02,2026-11-07
Phishing,High,Workstation,Jerean,SIEM,140,64.77,48,10.33,424100.57,2026-01-13,2026-01-17
Phishing,Critical,Network,Ej,SIEM,123,68.64,75,58.7,187147.14,2026-11-12,2026-11-15
Ransomware,Medium,Network,Ej,Endpoint,169,28.42,67,6.11,364516.51,2026-11-09,2026-11-11
Ransomware,Medium,Database,Ej,Network,23,56.87,92,34.36,129967.25,2026-02-05,2026-02-07
DDoS,Medium,Cloud,Roman,Email,195,45.01,41,75.57,457055.24,2026-06-22,2026-06-27
Unauthorized Access,Critical,Database,Ej,SIEM,224,6.87,79,30.14,272422.92,2026-01-20,2026-01-21
DDoS,Critical,Database,Ej,Email,178,59.5,60,76.57,352553.15,2026-11-17,2026-11-20
Unauthorized Access,Low,Network,Roman,Network,237,49.07,77,74.8,95218.34,2026-09-21,2026-09-26
Phishing,Critical,Database,Ryo,SIEM,98,15.12,42,25.34,428699.92,2026-05-22,2026-05-25
Malware,Critical,Cloud,Jerean,SIEM,203,6.66,81,73.15,983274.35,2026-05-23,2026-05-24
DDoS,Critical,Database,Ej,Email,30,60.43,71,75.03,329504.21,2026-04-02,2026-04-03
DDoS,Medium,Cloud,Jerean,Firewall,236,6.6,28,40.35,876552.85,2026-12-20,2026-12-25
Unauthorized Access,High,Database,Kris,Email,50,7.49,13,21.83,843355.94,2026-11-18,2026-11-19
Phishing,Low,Cloud,Jerean,Email,122,31.35,81,52.61,952106.36,2026-10-15,2026-10-19
Phishing,High,Database,Roman,Firewall,50,10.57,15,92.22,790319.4,2026-08-03,2026-08-05
Unauthorized Access,High,Database,Jerean,Network,207,65.87,36,64.32,659937.23,2026-12-08,2026-12-13
Phishing,Critical,Workstation,Jerean,Network,18,34.39,92,18.12,856727.86,2026-02-20,2026-02-23
Ransomware,Low,Cloud,Jerean,SIEM,89,41.41,15,68.59,76569.04,2026-06-02,2026-06-06
Malware,High,Cloud,Ryo,Endpoint,67,66.9,75,43.29,463367.83,2026-07-05,2026-07-10
DDoS,High,Cloud,Ryo,Endpoint,76,38.65,56,59.56,989266.98,2026-03-04,2026-03-05
Malware,Low,Server,Kris,SIEM,7,26.1,95,73.67,769830.55,2026-07-09,2026-07-10
DDoS,Critical,Database,Roman,Endpoint,32,57.6,4,51.98,962113.3,2026-05-05,2026-05-06
Ransomware,High,Cloud,Jerean,Email,129,32.44,99,81.58,779854.72,2026-05-30,2026-05-31
Phishing,Medium,Server,Jerean,Email,161,23.61,98,72.49,875007.09,2026-11-10,2026-11-13
Unauthorized Access,High,Workstation,Jerean,Firewall,91,52.35,52,61.89,706823.1,2026-02-27,2026-03-03
Ransomware,Medium,Cloud,Jerean,Firewall,150,57.91,91,15.93,760741.5,2026-12-08,2026-12-10
Malware,Critical,Cloud,Ryo,SIEM,167,57.21,10,83.76,523654.83,2026-11-01,2026-11-04
Unauthorized Access,High,Server,Kris,SIEM,81,70.41,94,93.65,924313.46,2026-06-29,2026-07-02
Phishing,Low,Database,Ej,SIEM,80,56.85,45,14.56,825213.87,2026-06-19,2026-06-21
Ransomware,Low,Workstation,Roman,Email,179,55.67,84,49.34,844041.08,2026-11-22,2026-11-24
Unauthorized Access,High,Cloud,Jerean,Endpoint,118,61.88,29,26.63,673336.09,2026-09-28,2026-09-29
Ransomware,Critical,Database,Kris,SIEM,137,1.01,53,75.7,305275.37,2026-02-23,2026-02-26
Ransomware,Critical,Workstation,Ej,SIEM,235,26.73,29,72.44,36594.17,2026-04-11,2026-04-16
Phishing,Low,Network,Kris,Email,79,53.37,23,14.95,935719.47,2026-09-21,2026-09-23
DDoS,High,Network,Ryo,Email,63,43.58,57,87.83,586534.23,2026-02-22,2026-02-24
Unauthorized Access,Critical,Workstation,Ej,Email,207,13.61,50,18.92,298844.83,2026-03-01,2026-03-05
Phishing,Low,Server,Kris,Endpoint,63,22.57,21,79.93,149985.97,2026-04-18,2026-04-23
Ransomware,Medium,Workstation,Ryo,SIEM,238,24.91,43,46.24,829693.64,2026-01-05,2026-01-10
Phishing,High,Workstation,Kris,Network,51,41.32,10,33.5,836683.67,2026-04-13,2026-04-15
DDoS,Medium,Server,Kris,Network,99,60.04,76,16.67,814693.46,2026-07-15,2026-07-16
Unauthorized Access,Medium,Server,Ej,SIEM,227,67.21,30,17.59,645437.61,2026-09-19,2026-09-23
DDoS,Critical,Database,Ryo,SIEM,145,54.26,51,66.53,366649.37,2026-12-31,2027-01-05
Malware,Critical,Database,Jerean,SIEM,82,60.85,33,55.49,304766.21,2026-12-16,2026-12-18
Unauthorized Access,Critical,Server,Roman,SIEM,117,34.38,18,13.09,9546.22,2026-02-16,2026-02-21
DDoS,High,Network,Ej,Endpoint,113,28.67,78,12.16,833773.95,2026-12-21,2026-12-25
Ransomware,Medium,Network,Ryo,Network,110,28.88,22,8.16,88345.26,2026-11-07,2026-11-11
Unauthorized Access,High,Workstation,Kris,Firewall,93,44.74,64,74.63,631124.24,2026-11-04,2026-11-07
Unauthorized Access,Critical,Cloud,Ryo,Network,37,9.82,21,71.48,504570.87,2026-05-24,2026-05-26
Phishing,Medium,Workstation,Roman,Network,101,42.14,1,6.78,527162.67,2026-09-26,2026-09-30
Ransomware,High,Workstation,Roman,Email,194,48.22,15,56.47,926786.13,2026-05-04,2026-05-07
Malware,High,Cloud,Jerean,SIEM,83,32.16,36,9.38,32583.4,2026-04-16,2026-04-19
DDoS,Low,Server,Jerean,SIEM,20,68.67,47,90.47,773618.83,2026-06-07,2026-06-12
Phishing,High,Network,Roman,SIEM,48,44.18,54,90.8,53000.35,2026-05-27,2026-06-01
DDoS,Critical,Workstation,Ej,Email,190,16.62,86,70.13,39115.45,2026-05-25,2026-05-28
Malware,High,Cloud,Ej,Endpoint,124,35.02,32,92.69,430387.88,2026-04-30,2026-05-05
Malware,Medium,Database,Kris,Endpoint,234,48.95,58,81.33,64012.1,2026-11-15,2026-11-19
Unauthorized Access,High,Workstation,Jerean,Firewall,138,23.98,46,83.03,789354.81,2026-10-02,2026-10-03
Malware,Low,Network,Kris,Endpoint,112,6.65,54,57.4,530033.53,2026-04-02,2026-04-06
DDoS,Medium,Server,Jerean,Endpoint,221,42.42,33,31.3,30009.74,2026-02-27,2026-03-02
Ransomware,Medium,Workstation,Roman,SIEM,147,68.3,39,22.56,41460.19,2026-12-12,2026-12-15
Ransomware,Low,Workstation,Ej,Network,8,35.44,23,33.39,613055.86,2026-08-17,2026-08-21
Unauthorized Access,Critical,Cloud,Ej,Endpoint,60,65.33,43,63.22,806305.71,2026-04-27,2026-05-02
DDoS,Medium,Database,Roman,Endpoint,68,60.29,55,18.09,438361.73,2026-11-14,2026-11-19
DDoS,Critical,Database,Kris,Email,200,11.47,2,26.61,555026.09,2026-10-06,2026-10-09
Malware,Medium,Server,Kris,Firewall,226,51.28,66,47.34,800029.62,2026-05-07,2026-05-09
DDoS,Medium,Network,Ryo,Email,166,31.92,38,24.07,610895.67,2026-05-09,2026-05-14
Phishing,Critical,Server,Jerean,SIEM,223,18.77,29,59.28,225535.48,2026-02-27,2026-03-03
Malware,Medium,Workstation,Kris,Network,99,49.77,67,92.39,613438.97,2026-05-02,2026-05-07
Phishing,Critical,Workstation,Roman,Firewall,60,53.73,71,75.06,628651.18,2026-01-01,2026-01-05
Unauthorized Access,Low,Database,Kris,Email,36,13.77,36,66.98,734372.87,2026-08-27,2026-08-30
Ransomware,Critical,Network,Ej,Endpoint,240,65.93,29,58.69,621253.31,2026-10-17,2026-10-22
Unauthorized Access,Low,Cloud,Jerean,Endpoint,235,54.33,37,49.31,969272.89,2026-04-06,2026-04-10
Ransomware,Medium,Network,Ryo,Firewall,120,67.27,100,19.47,198091.02,2026-05-06,2026-05-09
Unauthorized Access,Critical,Workstation,Jerean,Endpoint,13,23.51,87,89.58,951139.59,2026-04-28,2026-04-30
DDoS,Medium,Cloud,Ej,Email,195,67.69,45,25.61,538801.15,2026-02-17,2026-02-21
Phishing,Critical,Network,Ej,Email,109,27.16,16,10.04,672284.18,2026-03-30,2026-04-01
Ransomware,Low,Network,Ej,Endpoint,204,4.83,31,75.25,100362.14,2026-08-25,2026-08-27
Malware,Low,Cloud,Ej,Endpoint,82,55.17,34,18.39,381195.37,2026-09-29,2026-09-30
Phishing,Critical,Workstation,Roman,SIEM,165,50.95,50,37.82,769609.77,2026-07-08,2026-07-13
Malware,Low,Network,Ryo,Network,91,43.45,65,3.8,707204.1,2026-07-11,2026-07-15
Phishing,Medium,Cloud,Ej,Firewall,25,35.78,82,14.57,41099.25,2026-03-10,2026-03-12
Phishing,Medium,Workstation,Ej,Email,59,3.28,62,18.15,547047.67,2026-10-05,2026-10-06
Unauthorized Access,High,Cloud,Kris,Firewall,80,45.35,43,6.39,89189.91,2026-12-15,2026-12-18
Ransomware,Low,Cloud,Ryo,SIEM,189,30.6,56,66.01,995860.57,2026-09-04,2026-09-08
Ransomware,Medium,Network,Jerean,Email,134,40.77,15,83.86,897399.29,2026-03-17,2026-03-19
Phishing,Critical,Workstation,Ryo,SIEM,145,31.48,48,37.96,22059.58,2026-06-03,2026-06-08
DDoS,Low,Network,Ryo,SIEM,130,69.59,49,87.58,858790.93,2026-05-24,2026-05-25
DDoS,Medium,Server,Ryo,Endpoint,136,43.89,81,22.12,919510.17,2026-03-27,2026-03-29
Malware,Low,Server,Ej,Firewall,88,54.2,44,33.21,354194.67,2026-07-04,2026-07-09
Malware,Critical,Workstation,Ej,Firewall,182,67.48,10,15.92,719782.15,2026-10-12,2026-10-14
Unauthorized Access,Medium,Cloud,Roman,Endpoint,119,43.0,20,62.44,442661.64,2026-08-08,2026-08-12
Phishing,High,Network,Jerean,Firewall,52,1.86,70,42.57,655577.25,2026-03-10,2026-03-14
Malware,High,Network,Kris,Endpoint,127,3.43,8,61.72,340977.09,2026-02-16,2026-02-20
Malware,Low,Workstation,Ryo,Email,82,50.87,45,76.41,323236.68,2026-04-04,2026-04-05
Phishing,Critical,Workstation,Jerean,SIEM,34,20.82,34,55.02,425009.45,2026-08-26,2026-08-30
Unauthorized Access,Medium,Server,Jerean,SIEM,33,42.14,96,63.14,146422.19,2026-07-23,2026-07-28
Malware,Critical,Database,Roman,Firewall,140,15.36,51,93.59,831307.83,2026-08-06,2026-08-08
Unauthorized Access,Medium,Workstation,Kris,Network,144,20.19,4,30.61,349349.2,2026-12-07,2026-12-10
Ransomware,Low,Database,Ryo,SIEM,45,36.83,39,36.56,400749.4,2026-02-08,2026-02-13
Unauthorized Access,Medium,Workstation,Kris,Endpoint,234,70.27,84,72.05,894160.56,2026-04-10,2026-04-15
DDoS,Critical,Cloud,Roman,Network,30,44.76,24,61.52,497127.19,2026-10-16,2026-10-20
DDoS,Critical,Cloud,Ej,Network,54,67.47,88,18.67,544709.66,2026-09-11,2026-09-12
Unauthorized Access,Low,Server,Jerean,SIEM,6,69.12,55,38.24,956541.63,2026-08-10,2026-08-12
DDoS,Critical,Server,Ryo,SIEM,59,15.78,26,47.32,886839.66,2026-12-23,2026-12-24
Ransomware,Medium,Database,Ej,SIEM,108,23.09,25,42.52,170297.24,2026-01-23,2026-01-25
Phishing,Low,Workstation,Roman,Endpoint,188,55.67,36,18.65,473741.81,2026-09-07,2026-09-09
DDoS,Medium,Network,Kris,Network,18,62.54,71,92.52,971324.93,2026-01-10,2026-01-11
DDoS,Critical,Server,Jerean,Firewall,138,37.87,74,76.47,372993.93,2026-09-03,2026-09-08
Unauthorized Access,Low,Network,Ryo,Endpoint,238,71.52,58,48.65,372201.54,2026-11-21,2026-11-23
Ransomware,Medium,Network,Ej,Email,132,1.82,12,68.33,195835.2,2026-04-10,2026-04-11
Phishing,Critical,Workstation,Ej,SIEM,108,22.27,1,89.83,115208.79,2026-10-17,2026-10-19
Unauthorized Access,Critical,Database,Jerean,Network,99,45.24,50,14.48,740564.49,2026-06-29,2026-07-02
Unauthorized Access,High,Workstation,Kris,Endpoint,85,34.32,25,25.79,770260.44,2026-08-11,2026-08-16
Ransomware,Critical,Server,Roman,Email,221,9.28,80,54.73,969043.95,2026-09-07,2026-09-11
Phishing,Medium,Network,Kris,Endpoint,65,27.11,5,80.1,773644.79,2026-05-27,2026-05-29
Ransomware,Low,Workstation,Kris,Endpoint,228,2.81,83,4.59,244109.14,2026-04-06,2026-04-09
Phishing,High,Workstation,Kris,Firewall,16,46.63,68,98.42,41076.46,2026-09-14,2026-09-18
Ransomware,Critical,Workstation,Jerean,Firewall,17,64.38,6,46.04,985451.95,2026-11-21,2026-11-25
Unauthorized Access,Critical,Server,Jerean,Endpoint,151,63.83,26,36.56,341110.24,2026-01-04,2026-01-06
Unauthorized Access,Critical,Database,Roman,Email,176,50.67,55,29.98,312659.57,2026-01-16,2026-01-17
Malware,Medium,Workstation,Kris,Network,93,34.07,39,18.26,906049.25,2026-10-07,2026-10-09
DDoS,High,Server,Jerean,Network,99,37.35,9,79.37,585514.8,2026-12-02,2026-12-05
Ransomware,Medium,Network,Roman,SIEM,63,10.72,45,95.59,215656.3,2026-09-04,2026-09-08
Malware,High,Cloud,Roman,SIEM,41,25.21,14,41.95,889207.15,2026-09-15,2026-09-17
DDoS,Low,Server,Kris,Network,29,14.33,55,95.29,993367.49,2026-06-09,2026-06-10
Ransomware,Medium,Cloud,Ryo,Endpoint,20,59.31,9,82.56,87591.88,2026-12-06,2026-12-08
Phishing,Medium,Workstation,Kris,Endpoint,170,65.95,15,48.62,862389.38,2026-06-01,2026-06-06
DDoS,Low,Workstation,Ryo,Firewall,175,39.12,37,67.73,391125.18,2026-06-27,2026-06-28
Unauthorized Access,High,Server,Roman,Firewall,91,52.67,50,44.06,524548.37,2026-06-12,2026-06-15
Malware,Critical,Cloud,Jerean,SIEM,146,9.62,84,56.31,914901.16,2026-02-02,2026-02-06
DDoS,Low,Workstation,Ej,Network,138,44.21,72,6.75,973405.82,2026-06-28,2026-06-30
DDoS,Critical,Network,Roman,Endpoint,221,50.9,96,69.93,262901.75,2026-04-11,2026-04-12
Unauthorized Access,Critical,Database,Jerean,Network,27,33.15,21,6.23,213637.92,2026-09-25,2026-09-30
Ransomware,Low,Database,Roman,Email,130,18.27,57,81.89,81436.04,2026-11-19,2026-11-20
Phishing,High,Workstation,Kris,Network,64,63.29,19,82.67,562236.05,2026-03-06,2026-03-11
Unauthorized Access,Critical,Cloud,Ryo,Email,239,53.75,93,24.47,14590.79,2026-06-17,2026-06-20
Phishing,Low,Workstation,Roman,Firewall,144,64.89,58,33.04,412486.4,2026-11-26,2026-11-30
Ransomware,Medium,Cloud,Jerean,Firewall,145,59.11,95,48.65,74310.63,2026-02-12,2026-02-15
DDoS,Medium,Network,Kris,SIEM,104,71.32,6,60.07,405820.56,2026-02-13,2026-02-15
Phishing,Medium,Cloud,Ej,Network,107,14.64,4,29.45,40892.26,2026-10-12,2026-10-13
Malware,Low,Workstation,Kris,Network,230,7.16,43,59.66,835382.04,2026-01-12,2026-01-17
Malware,Medium,Network,Ryo,Email,138,24.93,93,30.48,210529.25,2026-04-05,2026-04-10
Unauthorized Access,Critical,Server,Kris,Firewall,67,10.16,42,6.49,328980.4,2026-10-29,2026-10-30
Ransomware,Medium,Database,Ej,Email,42,38.14,3,1.25,870177.95,2026-09-10,2026-09-11
Unauthorized Access,Medium,Workstation,Jerean,Firewall,132,45.95,1,11.01,746519.8,2026-08-30,2026-09-01
Unauthorized Access,Critical,Workstation,Roman,Email,54,42.06,55,79.43,219819.32,2026-02-04,2026-02-07
Unauthorized Access,Medium,Workstation,Ryo,Firewall,184,19.41,15,96.18,72827.52,2026-08-03,2026-08-08
Malware,Critical,Network,Ej,Email,44,65.53,47,43.27,715958.1,2026-12-03,2026-12-05
