Product_Name,Category,Flavor,Order_Status,Sales_Channel,Container_Size_Lbs,Servings_Per_Container,Customer_Rating,Units_Sold,Order_Date,Shipment_Date
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Returned,Marketplace,1.1,100,1,4115,7/18/2025,07/24/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Cancelled,Gym Partner,2,30,2,4071,3/27/2026,04/02/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Returned,Online Store,5,75,3,1796,3/26/2026,04/04/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Retail Store,12,32,1,4924,5/5/2025,05/13/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Online Store,0.66,30,2,4542,6/22/2026,06/28/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Online Store,6,16,1,3348,7/30/2026,08/07/2026
Whey Isolate Elite,Protein Powder,Unflavored,Delivered,Retail Store,5,75,5,2711,6/6/2025,06/12/2025
Creatine Drive,Creatine,Unflavored,Processing,Online Store,2.2,200,4,3528,10/6/2026,10/08/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Retail Store,0.66,30,4,1320,4/12/2026,04/15/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Online Store,2.2,200,1,4288,1/25/2026,01/27/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Gym Partner,6,16,3,583,12/24/2025,01/03/2026
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Gym Partner,2.2,200,1,2188,5/4/2026,05/10/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Marketplace,1.33,60,3,2977,8/31/2025,09/08/2025
Creatine Drive,Creatine,Fruit Punch,Delivered,Marketplace,2.2,200,3,2998,9/24/2025,10/01/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Retail Store,12,32,1,4253,12/16/2026,12/24/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Cancelled,Marketplace,2,30,5,3911,7/14/2026,07/19/2026
Creatine Drive,Creatine,Fruit Punch,Processing,Marketplace,2.2,200,5,1838,3/8/2026,03/14/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Processing,Gym Partner,0.66,60,5,3945,12/12/2025,12/16/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Online Store,0.66,30,3,4299,8/27/2025,09/04/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Marketplace,12,32,3,255,9/21/2026,09/28/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Gym Partner,1.33,60,5,4410,3/9/2025,03/18/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Online Store,6,16,1,2619,4/22/2025,05/01/2025
Whey Isolate Elite,Protein Powder,Unflavored,Processing,Marketplace,2,30,2,776,1/17/2025,01/21/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Online Store,12,32,3,1614,11/9/2026,11/16/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Delivered,Gym Partner,2,30,2,1639,10/22/2026,10/27/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,1,1679,1/14/2025,01/22/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Delivered,Online Store,1.1,100,5,4254,3/6/2025,03/13/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Marketplace,1.1,100,4,842,5/22/2025,06/01/2025
Creatine Drive,Creatine,Blue Raspberry,Delivered,Online Store,0.66,60,1,4304,3/10/2026,03/14/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Gym Partner,12,32,2,3949,6/3/2026,06/10/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Retail Store,6,16,3,2411,10/15/2026,10/18/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Gym Partner,0.66,30,1,4737,4/30/2026,05/06/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Delivered,Retail Store,1.33,60,4,491,1/9/2025,01/15/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Returned,Gym Partner,2,30,5,1912,1/3/2026,01/07/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Returned,Gym Partner,2,30,3,4121,11/18/2025,11/24/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Online Store,6,16,3,1277,8/6/2026,08/12/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Returned,Marketplace,1.1,100,2,3663,11/23/2025,11/29/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Cancelled,Online Store,0.66,60,3,3343,7/14/2025,07/20/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,6,16,2,3178,11/21/2026,11/26/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Online Store,6,16,4,26,7/3/2025,07/05/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Delivered,Online Store,2.2,200,5,2981,2/24/2026,03/04/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Retail Store,6,16,2,215,3/16/2025,03/26/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Retail Store,0.66,30,5,3546,3/13/2026,03/17/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Gym Partner,1.33,60,1,2546,2/16/2026,02/18/2026
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Online Store,0.66,30,3,4454,2/14/2026,02/20/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Returned,Retail Store,1.1,100,4,3212,11/12/2026,11/20/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Processing,Online Store,1.33,60,3,257,6/24/2026,07/04/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Gym Partner,0.66,30,4,4855,9/5/2025,09/10/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Processing,Retail Store,1.33,60,4,2515,9/21/2026,09/27/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Online Store,6,16,1,4037,7/26/2026,07/30/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Marketplace,12,32,5,2185,11/29/2025,12/01/2025
Max Pre-Workout,Pre-Workout,Watermelon,Processing,Marketplace,1.33,60,1,3924,11/15/2026,11/22/2026
Plant Power Vegan,Protein Powder,Unflavored,Processing,Retail Store,2,30,1,3342,1/28/2026,01/30/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Cancelled,Gym Partner,1,45,1,1220,6/23/2025,06/26/2025
Creatine Drive,Creatine,Blue Raspberry,Delivered,Online Store,0.66,60,1,1607,3/14/2025,03/18/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Shipped,Online Store,2,30,3,167,12/30/2026,01/06/2027
Nitro Whey Concentrate,Protein Powder,Unflavored,Processing,Marketplace,5,75,1,4348,9/12/2025,09/22/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Processing,Marketplace,5,75,3,1586,4/26/2025,04/28/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,6,16,5,1533,12/26/2025,01/05/2026
Creatine Drive,Creatine,Unflavored,Delivered,Retail Store,1.1,100,2,2098,5/19/2026,05/25/2026
Creatine Drive,Creatine,Fruit Punch,Delivered,Online Store,0.66,60,1,3112,6/1/2026,06/09/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Gym Partner,12,32,4,2795,7/26/2025,07/28/2025
Plant Power Vegan,Protein Powder,Unflavored,Shipped,Online Store,2,30,4,689,8/1/2025,08/04/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Gym Partner,12,32,1,30,9/7/2026,09/09/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Shipped,Retail Store,0.66,30,3,4711,10/19/2026,10/29/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Processing,Gym Partner,2,30,3,1813,6/16/2025,06/20/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Marketplace,1,45,5,4780,7/29/2026,08/07/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Gym Partner,0.66,60,3,1633,8/28/2025,09/06/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Shipped,Marketplace,2,30,4,2622,10/2/2026,10/06/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Online Store,2,30,1,3155,4/28/2026,05/03/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Marketplace,2.2,200,2,3949,2/14/2026,02/16/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Gym Partner,0.66,30,4,2302,10/2/2025,10/12/2025
Plant Power Vegan,Protein Powder,Unflavored,Shipped,Marketplace,5,75,5,3039,10/3/2026,10/08/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Gym Partner,2,30,1,4411,11/4/2026,11/12/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Online Store,6,16,5,3548,10/3/2026,10/08/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Marketplace,12,32,4,515,8/26/2026,09/01/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Marketplace,6,16,2,3847,6/14/2026,06/18/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Marketplace,1,45,1,1659,4/15/2026,04/23/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Cancelled,Marketplace,2,30,2,2935,1/19/2026,01/22/2026
Max Pre-Workout,Pre-Workout,Watermelon,Delivered,Marketplace,1.33,60,5,2169,5/12/2025,05/22/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Marketplace,1.1,100,3,4648,9/13/2026,09/19/2026
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Marketplace,1.33,60,3,4647,12/24/2026,12/29/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Marketplace,1.33,60,3,2011,11/8/2026,11/10/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Online Store,12,32,3,2768,3/21/2025,03/30/2025
Whey Isolate Elite,Protein Powder,Unflavored,Processing,Retail Store,5,75,5,4268,3/5/2026,03/09/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Cancelled,Gym Partner,1,45,4,2158,12/4/2026,12/10/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Shipped,Online Store,1.33,60,2,2795,3/4/2026,03/13/2026
Whey Isolate Elite,Protein Powder,Unflavored,Delivered,Retail Store,2,30,2,4201,2/26/2025,03/03/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Gym Partner,0.66,60,5,3864,5/23/2025,05/31/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Gym Partner,12,32,2,4982,10/5/2026,10/12/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Shipped,Retail Store,0.66,30,4,4859,12/9/2025,12/16/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Gym Partner,5,75,2,2590,3/10/2026,03/12/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Returned,Marketplace,1.33,60,2,2730,4/10/2026,04/13/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Processing,Online Store,5,75,5,2741,8/21/2025,08/28/2025
Creatine Drive,Creatine,Fruit Punch,Cancelled,Marketplace,0.66,60,1,4282,10/13/2026,10/15/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Gym Partner,1.33,60,2,4346,11/22/2026,11/30/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Retail Store,2.2,200,1,912,12/12/2026,12/14/2026
Creatine Drive,Creatine,Fruit Punch,Cancelled,Gym Partner,2.2,200,2,3684,5/4/2026,05/11/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Returned,Marketplace,0.66,60,3,141,10/16/2026,10/22/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Cancelled,Marketplace,5,75,1,3326,4/20/2025,04/30/2025
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Gym Partner,0.66,60,2,113,2/27/2026,03/09/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Retail Store,5,75,5,2049,11/26/2025,12/01/2025
Creatine Drive,Creatine,Fruit Punch,Cancelled,Online Store,1.1,100,5,2863,11/5/2026,11/10/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Processing,Online Store,2,30,2,3641,12/22/2025,12/26/2025
Creatine Drive,Creatine,Fruit Punch,Cancelled,Marketplace,0.66,60,1,486,9/25/2026,10/04/2026
Creatine Drive,Creatine,Blue Raspberry,Delivered,Retail Store,2.2,200,2,3296,6/22/2026,07/01/2026
Creatine Drive,Creatine,Blue Raspberry,Shipped,Gym Partner,0.66,60,4,2458,3/13/2026,03/18/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Shipped,Marketplace,2.2,200,2,1286,9/18/2025,09/24/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,6,16,4,4932,1/22/2026,01/31/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Processing,Retail Store,5,75,3,3363,7/5/2026,07/14/2026
Creatine Drive,Creatine,Unflavored,Cancelled,Gym Partner,2.2,200,1,1283,7/31/2026,08/03/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Gym Partner,6,16,3,4071,12/4/2025,12/11/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Shipped,Retail Store,1,45,5,4964,10/28/2025,11/06/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,6,16,5,3206,8/12/2025,08/19/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Gym Partner,12,32,2,450,10/27/2026,10/31/2026
Creatine Drive,Creatine,Fruit Punch,Processing,Online Store,1.1,100,1,4399,6/30/2025,07/07/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Shipped,Online Store,0.66,30,5,3969,11/20/2025,11/25/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Retail Store,2,30,3,3237,5/30/2026,06/08/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Marketplace,0.66,60,2,1291,3/16/2026,03/25/2026
Creatine Drive,Creatine,Fruit Punch,Shipped,Gym Partner,0.66,60,1,1835,10/18/2025,10/26/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Retail Store,12,32,5,2412,4/15/2025,04/23/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Marketplace,0.66,30,5,4502,10/29/2025,10/31/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Delivered,Online Store,1.1,100,5,4074,2/3/2025,02/11/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Online Store,12,32,2,617,1/26/2026,02/01/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Delivered,Online Store,6,16,1,1626,3/1/2025,03/05/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Shipped,Gym Partner,0.66,30,5,1977,2/27/2026,03/04/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Gym Partner,1.33,60,3,4586,7/15/2026,07/20/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Retail Store,6,16,2,2842,1/19/2025,01/22/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Online Store,1,45,5,190,6/24/2026,07/02/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Online Store,6,16,2,4862,11/15/2025,11/19/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Cancelled,Retail Store,1.33,60,2,2629,4/30/2026,05/06/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Online Store,1.33,60,4,746,8/29/2025,09/02/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Marketplace,12,32,5,3716,8/22/2025,08/25/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Gym Partner,12,32,4,2452,5/16/2025,05/23/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Marketplace,6,16,5,348,5/1/2026,05/06/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Retail Store,5,75,5,3658,1/6/2026,01/15/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Cancelled,Online Store,2.2,200,5,968,4/1/2026,04/10/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Marketplace,2.2,200,4,2357,7/17/2026,07/27/2026
Creatine Drive,Creatine,Unflavored,Returned,Online Store,1.1,100,2,1356,6/27/2026,07/02/2026
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Online Store,2.2,200,1,3147,12/29/2026,01/08/2027
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Online Store,12,32,5,4445,11/13/2025,11/23/2025
Plant Power Vegan,Protein Powder,Cookies & Cream,Returned,Online Store,5,75,2,2663,3/19/2026,03/26/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Cancelled,Gym Partner,2,30,4,2824,1/29/2026,01/31/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Online Store,1.33,60,3,3337,10/31/2025,11/02/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Marketplace,12,32,2,947,7/11/2025,07/18/2025
Creatine Drive,Creatine,Fruit Punch,Returned,Online Store,1.1,100,4,2450,7/7/2026,07/17/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Online Store,0.66,30,1,3940,3/11/2025,03/17/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Shipped,Online Store,2,30,2,1145,7/5/2026,07/10/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Online Store,6,16,3,3061,1/31/2025,02/09/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Cancelled,Gym Partner,2.2,200,1,1188,8/31/2026,09/04/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Marketplace,6,16,1,4854,4/14/2026,04/22/2026
Creatine Drive,Creatine,Fruit Punch,Cancelled,Marketplace,0.66,60,2,1142,4/3/2026,04/05/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Gym Partner,6,16,5,3623,3/6/2026,03/16/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Shipped,Marketplace,1,45,2,1908,3/16/2025,03/24/2025
Creatine Drive,Creatine,Fruit Punch,Processing,Gym Partner,2.2,200,4,4304,11/7/2025,11/11/2025
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Shipped,Marketplace,2,30,2,428,7/30/2026,08/08/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Gym Partner,0.66,30,1,3813,1/23/2025,01/31/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Online Store,6,16,5,2840,3/10/2025,03/18/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Marketplace,1.33,60,3,3066,8/10/2026,08/14/2026
Nitro Whey Concentrate,Protein Powder,Unflavored,Shipped,Marketplace,5,75,5,174,7/18/2026,07/26/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Shipped,Gym Partner,2,30,3,581,5/16/2025,05/25/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Delivered,Marketplace,1.1,100,2,1961,4/14/2025,04/19/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Delivered,Retail Store,2,30,1,4618,11/17/2026,11/20/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Delivered,Marketplace,1.33,60,5,966,10/30/2025,11/03/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Processing,Online Store,0.66,60,4,502,9/21/2025,09/28/2025
Creatine Drive,Creatine,Blue Raspberry,Processing,Retail Store,2.2,200,1,18,5/6/2026,05/11/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Marketplace,12,32,4,203,2/4/2025,02/13/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Gym Partner,1,45,3,2647,1/8/2025,01/16/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Marketplace,6,16,3,4781,1/8/2025,01/12/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Online Store,12,32,4,2837,2/18/2025,02/20/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Retail Store,6,16,4,1265,3/27/2026,04/05/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Cancelled,Marketplace,5,75,5,2157,12/11/2025,12/19/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Gym Partner,12,32,2,4621,12/27/2025,01/04/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Cancelled,Online Store,2.2,200,4,2659,2/5/2025,02/15/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Delivered,Marketplace,1.33,60,5,2625,9/30/2025,10/07/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Marketplace,12,32,3,4027,7/17/2025,07/26/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Gym Partner,12,32,5,3920,4/25/2026,05/02/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Shipped,Marketplace,2,30,3,3044,10/5/2026,10/10/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Returned,Retail Store,1.1,100,1,3948,1/2/2025,01/04/2025
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Marketplace,0.66,30,5,2434,7/4/2026,07/09/2026
Max Pre-Workout,Pre-Workout,Fruit Punch,Cancelled,Marketplace,0.66,30,1,1838,2/22/2026,02/26/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Delivered,Online Store,1,45,2,109,12/17/2025,12/22/2025
Nitro Whey Concentrate,Protein Powder,Unflavored,Cancelled,Marketplace,5,75,4,1419,6/6/2026,06/12/2026
Creatine Drive,Creatine,Unflavored,Shipped,Marketplace,0.66,60,2,3239,11/5/2026,11/07/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Shipped,Retail Store,2.2,200,2,2776,12/9/2026,12/17/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Gym Partner,6,16,4,1017,10/16/2026,10/24/2026
Creatine Drive,Creatine,Unflavored,Shipped,Gym Partner,2.2,200,3,2659,1/17/2026,01/27/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Delivered,Retail Store,0.66,30,4,1007,2/6/2026,02/16/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Shipped,Retail Store,5,75,4,1851,9/5/2026,09/12/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Delivered,Gym Partner,2.2,200,4,2777,1/29/2026,02/08/2026
Whey Isolate Elite,Protein Powder,Unflavored,Processing,Retail Store,5,75,4,2666,7/14/2026,07/24/2026
Creatine Drive,Creatine,Blue Raspberry,Processing,Marketplace,1.1,100,4,12,8/13/2026,08/15/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Online Store,1.33,60,3,2916,11/17/2025,11/24/2025
Creatine Drive,Creatine,Fruit Punch,Processing,Gym Partner,2.2,200,1,802,8/11/2026,08/14/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Retail Store,6,16,5,2244,6/29/2026,07/06/2026
Creatine Drive,Creatine,Blue Raspberry,Processing,Online Store,2.2,200,4,4894,8/29/2025,08/31/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Cancelled,Marketplace,2,30,2,1374,11/14/2026,11/16/2026
Whey Isolate Elite,Protein Powder,Unflavored,Delivered,Online Store,2,30,2,1594,11/15/2026,11/25/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Retail Store,6,16,1,2481,7/6/2026,07/11/2026
Creatine Drive,Creatine,Fruit Punch,Delivered,Gym Partner,0.66,60,3,4403,11/1/2025,11/06/2025
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Online Store,1.1,100,1,4098,1/2/2025,01/07/2025
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Retail Store,1.33,60,2,135,9/15/2025,09/19/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Retail Store,6,16,1,3718,2/1/2025,02/05/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Online Store,2,30,5,1603,8/15/2025,08/19/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Delivered,Marketplace,6,16,5,2540,3/7/2025,03/09/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Retail Store,2,30,4,3670,10/18/2026,10/20/2026
Creatine Drive,Creatine,Blue Raspberry,Shipped,Retail Store,0.66,60,4,73,11/28/2026,12/07/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Shipped,Gym Partner,2,30,5,4617,1/10/2026,01/14/2026
Plant Power Vegan,Protein Powder,Unflavored,Delivered,Marketplace,5,75,1,823,6/6/2025,06/11/2025
Creatine Drive,Creatine,Blue Raspberry,Processing,Marketplace,2.2,200,2,281,4/7/2025,04/11/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Returned,Marketplace,1.33,60,3,3868,2/6/2025,02/09/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Returned,Gym Partner,2,30,5,3212,3/13/2026,03/22/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Marketplace,12,32,5,997,8/20/2026,08/28/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Gym Partner,12,32,5,2208,4/30/2026,05/03/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Gym Partner,1,45,4,604,5/10/2026,05/14/2026
Creatine Drive,Creatine,Fruit Punch,Shipped,Online Store,2.2,200,5,1968,1/26/2026,01/29/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Returned,Online Store,2,30,5,2065,6/17/2025,06/19/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Online Store,12,32,5,2458,1/27/2026,01/29/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Retail Store,12,32,5,2591,2/16/2026,02/23/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Gym Partner,6,16,1,4553,6/23/2025,06/25/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Delivered,Marketplace,12,32,4,729,1/22/2026,01/29/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Retail Store,5,75,5,3023,2/28/2025,03/04/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Processing,Online Store,0.66,60,4,3105,12/10/2025,12/20/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Marketplace,6,16,5,3658,5/23/2026,05/25/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Gym Partner,0.66,60,2,3422,1/23/2025,02/01/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Shipped,Online Store,1,45,5,4228,8/19/2025,08/29/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Gym Partner,6,16,2,40,11/11/2026,11/14/2026
Max Pre-Workout,Pre-Workout,Watermelon,Returned,Marketplace,1.33,60,2,4577,2/26/2025,03/06/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Gym Partner,6,16,1,2896,4/9/2025,04/12/2025
